scenario_id,household_id,household_weight,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_021,39071,76429.09,WI,single,1,0,57803.0,enhanced_cps_2024,"{""adults"":[{""age"":34,""employment_income"":57000.0,""inputs"":{""bank_account_assets"":250.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":500.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":0.5519999861717224,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":150.0,""pre_subsidy_rent"":10800.0,""qualified_dividend_income"":0.4480000138282776,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":256.6400146484375,""taxable_interest_income"":545.3599853515625,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":40300.0},""id"":""scenario_021"",""metadata"":{""dataset_year"":2024,""household_id"":39071,""tax_unit_id"":3907101},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WI"",""tax_unit_inputs"":{},""year"":2025}"
scenario_022,135958,60861.176,TX,joint,2,0,133161.41823029518,enhanced_cps_2024,"{""adults"":[{""age"":78,""employment_income"":1886.5247802734375,""inputs"":{""bank_account_assets"":100.0,""charitable_cash_donations"":403.80963134765625,""charitable_non_cash_donations"":37.263694763183594,""child_support_expense"":5000.0,""deductible_mortgage_interest"":11025.1298828125,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":12000.0,""hours_worked_last_week"":35.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""non_qualified_dividend_income"":0.6914093494415283,""other_medical_expenses"":3000.0,""over_the_counter_health_expenses"":150.0,""qualified_dividend_income"":10.732091903686523,""real_estate_taxes"":1250.0,""self_employment_income"":22183.560546875,""self_employment_income_last_year"":25000.0,""tax_exempt_private_pension_income"":855.2633056640625,""taxable_interest_income"":32.63697052001953,""taxable_ira_distributions"":182.0716552734375,""taxable_private_pension_income"":352.8686218261719,""unreimbursed_business_employee_expenses"":1.515552043914795,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":77,""employment_income"":20807.263671875,""inputs"":{""bank_account_assets"":100.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":4000.0,""hours_worked_last_week"":21.0,""is_disabled"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":5500.0,""over_the_counter_health_expenses"":500.0,""tax_exempt_private_pension_income"":3316.642822265625,""taxable_interest_income"":9.224732398986816,""taxable_private_pension_income"":87695.84375,""weekly_hours_worked"":24.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":1989600.0},""id"":""scenario_022"",""metadata"":{""dataset_year"":2024,""household_id"":135958,""tax_unit_id"":13595802},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2025}"
scenario_023,102888,337489.62,NY,joint,2,0,172501.24114227295,enhanced_cps_2024,"{""adults"":[{""age"":60,""employment_income"":113598.1484375,""inputs"":{""bank_account_assets"":21200.0,""charitable_cash_donations"":113.4273452758789,""charitable_non_cash_donations"":262.9665832519531,""deductible_mortgage_interest"":32095.62890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":200.0,""hours_worked_last_week"":50.0,""medicare_enrolled"":true,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":150.0,""partnership_s_corp_income"":1031.927734375,""real_estate_taxes"":2050.0,""roth_401k_contributions"":681.0,""roth_ira_contributions"":279.67999267578125,""self_employment_income_last_year"":-1.0,""tax_exempt_private_pension_income"":559.1409301757812,""taxable_interest_income"":106.40032196044922,""taxable_private_pension_income"":15292.0498046875,""traditional_401k_contributions"":3859.0,""traditional_ira_contributions"":180.32000732421875,""weekly_hours_worked"":50.0},""name"":""adult1""},{""age"":57,""employment_income"":42472.71484375,""inputs"":{""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":2702830.0},""id"":""scenario_023"",""metadata"":{""dataset_year"":2024,""household_id"":102888,""tax_unit_id"":10288802},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2025}"
scenario_024,18064,79780.77,MA,head_of_household,1,1,47000.0,enhanced_cps_2024,"{""adults"":[{""age"":35,""employment_income"":47000.0,""inputs"":{""bank_account_assets"":8500.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""pre_subsidy_rent"":14400.0,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[{""age"":16,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""medicare_enrolled"":true,""other_medical_expenses"":50.0,""over_the_counter_health_expenses"":50.0},""name"":""child1""}],""filing_status"":""head_of_household"",""household_inputs"":{""net_worth"":8170.0},""id"":""scenario_024"",""metadata"":{""dataset_year"":2024,""household_id"":18064,""tax_unit_id"":1806401},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_025,52952,14755.82,KS,single,1,0,24252.0,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""bank_account_assets"":225.0,""has_never_worked"":true,""is_blind"":true,""is_disabled"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""over_the_counter_health_expenses"":30.0,""real_estate_taxes"":2050.0,""social_security_retirement"":24252.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":1049700.0},""id"":""scenario_025"",""metadata"":{""dataset_year"":2024,""household_id"":52952,""tax_unit_id"":5295201},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""KS"",""tax_unit_inputs"":{},""year"":2025}"
scenario_026,7037,105466.81,PA,joint,2,0,99592.99999976158,enhanced_cps_2024,"{""adults"":[{""age"":80,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1200.0,""bond_assets"":100.0,""has_esi"":true,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":7200.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""non_qualified_dividend_income"":350.5199890136719,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":150.0,""qualified_dividend_income"":284.4800109863281,""real_estate_taxes"":6500.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":29100.0,""tax_exempt_interest_income"":8.319999694824219,""taxable_interest_income"":17.68000030517578},""name"":""adult1""},{""age"":80,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""non_qualified_dividend_income"":13.248000144958496,""other_medical_expenses"":1400.0,""over_the_counter_health_expenses"":150.0,""qualified_dividend_income"":10.751999855041504,""rental_income"":5000.0,""self_employment_income"":22000.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":23096.0,""tax_exempt_interest_income"":3.8399999141693115,""taxable_401k_distributions"":18500.0,""taxable_interest_income"":8.15999984741211,""veterans_benefits"":1200.0,""weekly_hours_worked"":5.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":554500.0},""id"":""scenario_026"",""metadata"":{""dataset_year"":2024,""household_id"":7037,""tax_unit_id"":703701},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""PA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_027,14856,70746.39,MI,head_of_household,1,2,13500.0,enhanced_cps_2024,"{""adults"":[{""age"":31,""employment_income"":0.0,""inputs"":{""child_support_received"":3900.0,""has_never_worked"":true,""medicare_enrolled"":true,""pre_subsidy_rent"":10800.0,""self_employment_income_last_year"":-1.0,""social_security_dependents"":9600.0},""name"":""adult1""}],""children"":[{""age"":11,""employment_income"":0.0,""inputs"":{""bank_account_assets"":750.0,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child1""},{""age"":9,""employment_income"":0.0,""inputs"":{""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child2""}],""filing_status"":""head_of_household"",""household_inputs"":{""auto_loan_balance"":12000.0,""auto_loan_interest"":1000.0,""net_worth"":12500.0},""id"":""scenario_027"",""metadata"":{""dataset_year"":2024,""household_id"":14856,""tax_unit_id"":1485601},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MI"",""tax_unit_inputs"":{},""year"":2025}"
scenario_028,80916,153801.86,MD,single,1,0,204258.0,enhanced_cps_2024,"{""adults"":[{""age"":42,""employment_income"":204000.0,""inputs"":{""bank_account_assets"":2000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1000.0,""hours_worked_last_week"":38.0,""medicare_enrolled"":true,""other_medical_expenses"":4000.0,""over_the_counter_health_expenses"":250.0,""real_estate_taxes"":5250.0,""roth_401k_contributions"":2315.39990234375,""roth_ira_contributions"":950.9119873046875,""tax_exempt_interest_income"":82.55999755859375,""taxable_interest_income"":175.44000244140625,""traditional_401k_contributions"":13120.599609375,""traditional_ira_contributions"":613.0880126953125,""weekly_hours_worked"":55.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":599000.0},""id"":""scenario_028"",""metadata"":{""dataset_year"":2024,""household_id"":80916,""tax_unit_id"":8091601},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MD"",""tax_unit_inputs"":{},""year"":2025}"
scenario_029,95750,245257.22,PA,single,1,0,113530.48620605467,enhanced_cps_2024,"{""adults"":[{""age"":68,""employment_income"":0.0,""inputs"":{""bank_account_assets"":3520.0,""charitable_cash_donations"":2702.789794921875,""deductible_mortgage_interest"":15766.2734375,""has_esi"":true,""has_never_worked"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":600.0,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":17500.0,""social_security_retirement"":7915.34765625,""tax_exempt_private_pension_income"":5065.35595703125,""taxable_interest_income"":70.7322998046875,""taxable_private_pension_income"":105544.40625,""unreimbursed_business_employee_expenses"":54.23995590209961},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":1178200.0},""id"":""scenario_029"",""metadata"":{""dataset_year"":2024,""household_id"":95750,""tax_unit_id"":9575002},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""PA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_030,35130,217694.25,IL,single,1,0,13664.0,enhanced_cps_2024,"{""adults"":[{""age"":77,""employment_income"":0.0,""inputs"":{""bank_account_assets"":900.0,""has_never_worked"":true,""is_disabled"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":40.0,""real_estate_taxes"":825.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":13664.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":135250.0},""id"":""scenario_030"",""metadata"":{""dataset_year"":2024,""household_id"":35130,""tax_unit_id"":3513001},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IL"",""tax_unit_inputs"":{},""year"":2025}"
scenario_031,53337,425154.1,TX,joint,2,0,25002.0,enhanced_cps_2024,"{""adults"":[{""age"":29,""employment_income"":12000.0,""inputs"":{""bank_account_assets"":11000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":216.0,""hours_worked_last_week"":20.0,""medicare_enrolled"":true,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":160.0,""self_employment_income_last_year"":-1.0,""stock_assets"":1500.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574,""weekly_hours_worked"":36.0},""name"":""adult1""},{""age"":28,""employment_income"":13000.0,""inputs"":{""bank_account_assets"":22250.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":360.0,""hours_worked_last_week"":31.0,""medicare_enrolled"":true,""other_medical_expenses"":600.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":1749.0,""self_employment_income_last_year"":-1.0,""stock_assets"":1200.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574,""weekly_hours_worked"":39.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":820010.0},""id"":""scenario_031"",""metadata"":{""dataset_year"":2024,""household_id"":53337,""tax_unit_id"":5333701},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2025}"
scenario_032,17590,312866.25,NC,head_of_household,1,1,15000.0,enhanced_cps_2024,"{""adults"":[{""age"":21,""employment_income"":15000.0,""inputs"":{""bank_account_assets"":2250.0,""hours_worked_last_week"":40.0,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""other_medical_expenses"":300.0,""pre_subsidy_rent"":6000.0,""receives_wic"":true,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[{""age"":1,""employment_income"":0.0,""inputs"":{""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""other_medical_expenses"":75.0,""over_the_counter_health_expenses"":30.0,""self_employment_income_last_year"":-1.0},""name"":""child1""}],""filing_status"":""head_of_household"",""household_inputs"":{""net_worth"":90.0},""id"":""scenario_032"",""metadata"":{""dataset_year"":2024,""household_id"":17590,""tax_unit_id"":1759001},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":2500.0},""state"":""NC"",""tax_unit_inputs"":{},""year"":2025}"
scenario_033,54149,18431.271,NH,joint,2,0,62040.0,enhanced_cps_2024,"{""adults"":[{""age"":65,""employment_income"":49000.0,""inputs"":{""bank_account_assets"":200.0,""has_esi"":true,""hours_worked_last_week"":40.0,""is_surviving_spouse"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":1572.0,""other_medical_expenses"":2200.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":1650.0,""roth_401k_contributions"":667.3800048828125,""roth_ira_contributions"":274.0863952636719,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":640.0,""taxable_interest_income"":1360.0,""traditional_401k_contributions"":3781.820068359375,""traditional_ira_contributions"":176.71359252929688,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":33,""employment_income"":0.0,""inputs"":{""disability_benefits"":11040.0,""has_never_worked"":true,""is_disabled"":true,""medicare_enrolled"":true,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":100.0,""self_employment_income_last_year"":-1.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":1181900.0},""id"":""scenario_033"",""metadata"":{""dataset_year"":2024,""household_id"":54149,""tax_unit_id"":5414901},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NH"",""tax_unit_inputs"":{},""year"":2025}"
scenario_034,20351,24701.57,OK,joint,2,0,70892.9999923706,enhanced_cps_2024,"{""adults"":[{""age"":76,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1.0,""has_never_worked"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":20.0,""real_estate_taxes"":4350.0,""social_security_retirement"":29696.0,""tax_exempt_interest_income"":704.6400146484375,""taxable_401k_distributions"":6500.0,""taxable_interest_income"":1497.3599853515625,""veterans_benefits"":14160.0},""name"":""adult1""},{""age"":73,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":20.0,""social_security_retirement"":17028.0,""tax_exempt_interest_income"":98.23999786376953,""taxable_401k_distributions"":1000.0,""taxable_interest_income"":208.75999450683594},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":1001300.0},""id"":""scenario_034"",""metadata"":{""dataset_year"":2024,""household_id"":20351,""tax_unit_id"":2035101},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OK"",""tax_unit_inputs"":{},""year"":2025}"
